date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2013-6-26 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-26 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-27 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-28 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-29 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-6-30 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-1 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-2 9:00,0.015687067,0.00635391,0.00E+00,0.000346556,0.000110216,5.34E-05,0.000516994,7.27E-05,5.45E-05,1.48E-04,0.000114761,0.003738263,0.002178191,0.015075766
2013-7-2 10:00,0.032271672,0.044950403,3.78E-04,0.002449318,0.001746577,8.03E-04,0.00244404,3.86E-04,8.17E-05,2.21E-04,0.001080878,0.012366381,0.00539553,0.037262861
2013-7-2 11:00,0.033815954,0.058256004,4.43E-04,0.003336278,3.57E-03,0.001968511,0.003126494,3.54E-04,4.58E-05,8.94E-05,0.001061196,0.017272118,0.007915166,0.065015094
2013-7-2 12:00,0.026747566,0.054360554,5.78E-04,0.003351231,2.86E-03,0.001841307,0.002547654,4.22E-04,8.80E-05,0.000131748,0.000933311,0.016417721,0.006514764,0.053055302
2013-7-2 13:00,0.043353699,0.048951443,6.98E-04,0.004165596,3.25E-03,0.001610372,0.003831708,4.03E-04,4.37E-05,3.34E-05,0.001534488,0.02098795,0.009207749,0.058622081
2013-7-2 14:00,0.041934617,0.047703199,1.08E-03,0.003845294,0.00349813,0.001674875,0.003878468,5.22E-04,5.53E-05,1.27E-04,0.001759223,0.025297731,0.008410376,0.056956283
2013-7-2 15:00,0.041273903,0.034039225,4.41E-04,0.002809936,0.001991232,0.00085717,0.002778205,2.98E-04,2.45E-05,6.96E-05,0.001338663,0.022504779,0.010394247,0.049155912
2013-7-2 16:00,0.03514925,0.032820746,9.07E-04,0.003380665,3.15E-03,0.001936639,0.003205948,6.54E-04,5.31E-05,9.64E-05,0.001638258,0.024486281,0.010043972,0.057064465
2013-7-2 17:00,0.019951502,0.026354508,6.44E-04,0.003023151,2.50E-03,0.001704036,0.003208934,5.07E-04,6.23E-05,1.21E-04,0.000720623,0.014899276,0.008599555,0.051049244
2013-7-2 18:00,0.019889867,0.025098233,4.05E-04,0.002510119,0.001896689,0.001603179,0.00259538,4.39E-04,8.09E-05,4.37E-05,0.000505658,0.010469801,0.00762354,0.04856776
2013-7-2 19:00,0.023141351,0.03038013,2.85E-04,2.33E-03,1.35E-03,0.00102747,0.002469814,0.0002512,8.23E-05,5.67E-05,0.000527816,0.007383626,0.00512447,0.0434454
2013-7-2 20:00,0.032623388,0.03297241,2.70E-04,2.46E-03,1.40E-03,0.000797735,0.003150863,0.000187407,2.58E-05,0.000119232,0.000908468,0.011995543,0.00969241,0.067656098
2013-7-2 21:00,0.033650573,0.033102859,3.63E-04,0.002227388,1.60E-03,0.00079885,0.003549429,0.000219827,5.11E-05,6.52E-05,0.001113224,0.01163331,0.009984215,0.084253204
2013-7-2 22:00,0.038248379,0.027162213,3.29E-04,0.002270832,0.001916385,1.17E-03,0.003612887,0.00025635,4.33E-05,7.98E-05,0.00089236,0.013024715,0.010947029,0.081954422
2013-7-2 23:00,0.034278609,0.030759204,2.82E-04,0.002031162,1.92E-03,1.03E-03,0.002979392,0.00024339,9.95E-05,6.89E-05,0.00071528,0.012236952,0.008322396,0.061938208
2013-7-3 0:00,0.044539988,0.03398139,4.59E-04,0.001708575,2.22E-03,1.10E-03,0.002743023,2.56E-04,5.77E-05,6.49E-05,0.001119304,0.015503656,0.010336304,0.069767251
2013-7-3 1:00,0.046823423,0.032607749,4.06E-04,0.001840393,2.55E-03,1.43E-03,0.003169159,2.19E-04,2.14E-05,6.14E-05,0.001078529,0.018673167,0.01201779,0.076098539
2013-7-3 2:00,0.038925879,0.030006582,3.36E-04,0.002007871,0.002524579,1.33E-03,0.003861526,2.08E-04,3.97E-05,0.000110496,0.000804209,0.014882494,0.010248558,0.070503447
2013-7-3 3:00,0.03799437,0.02465242,3.43E-04,0.001958491,0.001784279,1.04E-03,0.003458891,2.05E-04,4.59E-05,0.000165476,0.000930982,0.013858449,0.008635278,0.067613228
2013-7-3 4:00,0.032806534,0.020145414,3.00E-04,0.001295181,0.001186782,6.49E-04,0.00292068,1.32E-04,4.08E-05,2.00E-05,0.000947182,0.01733795,0.011367888,0.073228622
2013-7-3 5:00,0.037235484,0.019137276,2.97E-04,0.001287774,0.001131702,0.000673572,0.003152256,1.06E-04,1.14E-05,7.24E-05,0.00132486,0.019714635,0.013242177,0.086952146
2013-7-3 6:00,0.035117943,0.015621806,2.57E-04,0.001321323,0.001150144,1.25E-03,0.003977071,1.34E-04,1.40E-05,7.95E-05,0.000990925,0.018842625,0.012780746,0.090015671
2013-7-3 7:00,0.034206454,0.014572985,0.000168332,0.001885752,0.001119297,1.46E-03,0.0040837,1.38E-04,3.19E-05,4.85E-05,0.000633428,0.016001282,0.010404097,0.068560517
2013-7-3 8:00,0.041317828,0.018382078,0.000172603,0.001909661,0.001056283,0.001304642,0.003599993,1.34E-04,8.97E-06,7.51E-05,0.000657079,0.015348923,0.009484367,0.069809356
2013-7-3 9:00,0.03489048,0.030511623,1.18E-04,0.001723041,0.000832652,8.71E-04,0.003366922,9.46E-05,2.49E-05,1.40E-04,0.00076553,0.014696443,0.008800555,0.061256034
2013-7-3 10:00,0.036821287,0.030598557,1.08E-04,0.001759371,0.000960555,0.000475259,0.002826501,1.34E-04,3.65E-05,1.54E-04,0.00075974,0.018560622,0.009326512,0.048305967
2013-7-3 11:00,0.040069982,0.034747966,0.00029353,0.002614387,0.001733687,0.000717579,0.002930304,2.73E-04,3.37E-05,3.96E-05,0.001267255,0.021038221,0.008534222,0.049613576
2013-7-3 12:00,0.050564483,0.035642222,4.59E-04,0.003731235,0.002361959,0.001010754,0.003174935,3.75E-04,1.50E-04,2.62E-05,0.001602527,0.022339219,0.00875511,0.049170998
2013-7-3 13:00,0.048087038,0.024902686,4.14E-04,0.003199003,0.001752225,0.000768208,0.00286769,3.56E-04,1.43E-04,0.0001135,0.001842813,0.023352439,0.008386416,0.045323769
2013-7-3 14:00,0.056838173,0.018711485,0.000802256,0.002813983,0.002343359,0.000747724,0.003547123,5.28E-04,3.34E-04,9.27E-05,0.001820231,0.029009175,0.009131718,0.041844257
2013-7-3 15:00,0.048838768,0.022752538,0.000767711,0.002935281,0.002406665,1.05E-03,0.003679363,4.32E-04,0.000193055,3.50E-05,0.00170095,0.026655162,0.008789278,0.043454681
2013-7-3 16:00,0.035622194,0.029520942,0.000659426,0.003158937,0.002583406,8.81E-04,0.003757463,4.38E-04,2.76E-04,1.43E-04,0.001274571,0.023989528,0.006773656,0.045158769
2013-7-3 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-3 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-7-4 10:00,0.04993099,0.024361407,2.20E-04,0.002147768,0.001287607,0.000290085,0.004798905,1.46E-04,1.23E-04,5.53E-05,0.000575342,0.010772631,0.003280897,0.046265216
2013-7-4 11:00,0.053180914,0.024795165,1.67E-04,0.002353162,0.001402532,4.71E-04,0.006099725,1.83E-04,0.00011563,2.03E-05,0.000652795,0.009461811,0.004002776,0.047743967
2013-7-4 12:00,0.043931201,0.026193984,3.42E-04,0.003598701,0.002227677,6.50E-04,0.006996149,3.44E-04,1.27E-04,1.65E-05,0.000598069,0.007527499,0.00328069,0.061609295
2013-7-4 13:00,0.049853638,0.024179909,5.62E-04,0.003793981,0.002921758,9.56E-04,0.008413781,5.29E-04,0.000105461,1.95E-05,0.000430404,0.007398628,0.002470883,0.049710957
2013-7-4 14:00,0.057617437,0.01868465,3.97E-04,0.003245871,0.002260351,7.13E-04,0.009568016,3.86E-04,1.17E-04,1.59E-05,0.000553435,0.008890451,0.003080364,0.045109868
2013-7-4 15:00,0.064252168,0.02087409,4.12E-04,0.002619137,0.002255008,7.95E-04,0.007013933,5.00E-04,1.37E-04,2.27E-05,0.000937666,0.016048228,0.004839579,0.041499453
2013-7-4 16:00,0.05900871,0.026768208,6.88E-04,0.003835562,0.003075968,1.13E-03,0.004907422,5.95E-04,1.54E-04,9.98E-06,0.001309939,0.021712748,0.00680929,0.047158264
2013-7-4 17:00,0.047999077,0.034131043,7.00E-04,0.004390893,0.003158409,1.28E-03,0.004433899,6.73E-04,0.000211608,3.37E-05,0.001033868,0.016622161,0.005349927,0.047939854
2013-7-4 18:00,0.042388551,0.038519681,3.68E-04,0.004105804,0.002496869,1.16E-03,0.003751541,5.55E-04,2.62E-04,3.85E-05,0.001093482,0.015288148,0.004655515,0.056057962
2013-7-4 19:00,0.037080336,0.048426807,0.000179172,0.004416219,0.002657512,1.07E-03,0.00368802,0.000341123,1.48E-04,1.34E-05,0.00064941,0.011956975,0.003864961,0.074397577
2013-7-4 20:00,0.044241335,0.045432247,3.70E-04,0.004944208,0.003106603,1.26E-03,0.004614234,3.42E-04,9.54E-05,5.76E-05,0.000644439,0.009321243,0.004272168,0.109377239
2013-7-4 21:00,0.044932265,0.050784461,2.76E-04,0.004620523,0.002927482,1.39E-03,0.005147661,2.83E-04,1.09E-04,4.85E-05,0.000579551,0.006688078,0.003736162,0.119976547
2013-7-4 22:00,0.049359702,0.046411086,3.54E-04,0.004396158,0.003056229,1.60E-03,0.004640733,3.22E-04,1.27E-04,6.26E-05,0.000675223,0.008015159,0.00474539,0.106213624
2013-7-4 23:00,0.05244692,0.043907564,0.000393725,0.004896838,0.002824671,1.49E-03,0.004745391,0.000242094,7.26E-05,8.19E-05,0.000853776,0.010005738,0.005249538,0.093840139
2013-7-5 0:00,0.044421334,0.0409711,2.29E-04,0.003601273,0.002001336,8.95E-04,0.004356402,1.82E-04,5.09E-05,1.44E-05,0.000675677,0.009051317,0.004241281,0.095950121
2013-7-5 1:00,0.049219914,0.03856327,1.14E-04,0.003481716,0.001649775,7.78E-04,0.004385027,1.04E-04,3.37E-05,4.75E-05,0.000556066,0.00827965,0.003927968,0.086867311
2013-7-5 2:00,0.043896988,0.031711616,1.92E-04,0.002734596,0.001478168,7.51E-04,0.003665368,6.64E-05,2.58E-05,6.11E-05,0.000755526,0.011125551,0.004595146,0.069458493
2013-7-5 3:00,0.046141271,0.023448864,4.19E-04,0.002158117,0.001094873,4.41E-04,0.003457587,1.27E-04,5.50E-05,4.34E-05,0.000928541,0.013433872,0.004670574,0.059733731
2013-7-5 4:00,0.048807472,0.01936467,2.47E-04,0.00214934,0.001038762,4.53E-04,0.004626408,9.05E-05,4.35E-05,6.63E-05,0.000873525,0.013147458,0.004706841,0.059217078
2013-7-5 5:00,0.05500469,0.016304504,2.03E-04,0.002010056,0.000998539,4.18E-04,0.004136465,5.33E-05,0.00E+00,5.15E-05,0.001462008,0.01953372,0.006987687,0.048910529
2013-7-5 6:00,0.059413549,0.019050237,3.81E-04,0.001741928,0.001401404,5.37E-04,0.004098506,1.86E-04,5.11E-05,1.51E-05,0.001076395,0.016323028,0.005978221,0.049097534
2013-7-5 7:00,0.041355412,0.023223771,1.76E-04,0.001596696,0.001119698,4.89E-04,0.0041745,6.27E-05,7.13E-05,2.78E-05,0.000914854,0.012448914,0.004702015,0.066778774
2013-7-5 8:00,0.07451009,0.026175825,1.33E-04,0.001972508,0.001337352,6.56E-04,0.004002773,2.66E-04,1.88E-04,8.99E-05,0.001311052,0.019642742,0.006802273,0.054399279
